"Code","Name","State"
ALT,"Altoona Mountain City",OK
ANA,"Los Angeles Angels of Anaheim",WA
CAL,"California Angels",OH
LAA,"Los Angeles Angels",OK
ARI,"Arizona Diamondbacks",WA
ATH,"Philadelphia Athletics",WA
ATL,"Atlanta Braves",OH
BSN,"Boston Braves",WA
MLN,"Milwaukee Braves",OH
BAL,"Baltimore Orioles",OK
MLA,"Milwaukee Brewers",OH
SLB,"St. Louis Browns",OK
BUF,"Buffalo Bisons",TX
BUF,"Buffalo Blues",NC
BAL,"Baltimore Lord Baltimores",WA
BAL,"Baltimore Orioles",WA
BLN,"Baltimore Orioles",TX
BAL,"Baltimore Terrapins",NC
BLU,"Baltimore Monumentals",PA
BOS,"Boston Red Stockings",PA
BOS,"Boston Red Sox",WA
BRA,"Brooklyn Atlantics",TX
BOS,"Boston Reds",WA
BRG,"Brooklyn Gladiators",PA
BOS,"Boston Reds",NC
BTT,"Brooklyn Tip-Tops",WA
BUF,"Buffalo Bisons",TX
BWW,"Brooklyn Ward's Wonders",PA
COL,"Columbus Buckeyes",WA
CLV,"Cleveland Blues",PA
CEN,"Philadelphia Centennials",TX
CLE,"Cleveland Forest Citys",WA
CHC,"Chicago Cubs",NC
CHI,"Chicago Whales",PA
CHI,"Chicago Pirates",TX
CHW,"Chicago White Sox",WA
CIN,"Cincinnati Reds",WA
CKK,"Cincinnati Kelly's Killers",PA
CLE,"Cleveland Indians",HI
CLE,"Cleveland Infants",HI
COL,"Columbus Solons",WA
CLE,"Cleveland Blues",NC
